timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15467.81994700;15467819947;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15467.91993500;15467919935;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15468.02018300;15468020183;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15468.12007100;15468120071;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15468.21984100;15468219841;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15468.31994200;15468319942;1500;1500;1500;1500;1500;1500;1900;1500;0;0;0;0;0;0
15468.42023100;15468420231;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15468.52047700;15468520477;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15468.62041400;15468620414;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15468.72025800;15468720258;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15468.82028100;15468820281;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15468.92065600;15468920656;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.02061300;15469020613;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.12023800;15469120238;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.22053700;15469220537;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.32025500;15469320255;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.42023700;15469420237;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.52018400;15469520184;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.62052600;15469620526;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.72024600;15469720246;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.82056800;15469820568;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15469.92048300;15469920483;1495;1501;1493;1487;1496;1504;1900;1500;0;0;0;0;0;0
15470.02025300;15470020253;1495;1501;1493;1487;1496;1504;1900;1500;0;0;0;0;0;0
15470.12029600;15470120296;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.22051900;15470220519;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.32026800;15470320268;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.42048300;15470420483;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.52017300;15470520173;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.62019800;15470620198;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.72026400;15470720264;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.82028100;15470820281;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15470.92053200;15470920532;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15471.02021500;15471020215;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15471.12017300;15471120173;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15471.22051000;15471220510;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.32045600;15471320456;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.42051500;15471420515;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.52013500;15471520135;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.62017400;15471620174;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.72022200;15471720222;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15471.82056000;15471820560;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
